YEAR,MONTH,DAY,LAT,LONG,BAROMETER,,,,,,AIR TEMPERATURE,,,,,,WATER TEMPERATURE,,,,,
,,,,,1600,2000,2400,400,800,1200,1600,2000,2400,400,800,1200,1600,2000,2400,400,800,1200
1832,12,30,53.41.00,4.31.00,29.92,29.94,29.95,29.94,29.94,29.98,2.00,3.00,2.00,2.00,3.00,3.00,5.00,,5.00,5.00,,
1832,12,31,52.22.00,2.10.00,29.97,29.93,29.83,29.77,29.70,29.77,2.00,1.75,1.50,1.75,1.75,2.25,,,,,,
1833,1,1,50.35.00,0.29.00,29.65,29.96,30.04,30.15,30.24,30.24,2.00,2.50,2.50,2.50,3.75,5.00,,,,,,
1833,1,2,50.06.00,-0.30.00,30.24,30.20,30.12,30.00,29.98,29.90,6.25,6.00,6.75,7.75,8.00,8.25,,,,,,
1833,1,3,49.52.00,-4.23.00,29.84,29.93,29.94,30.07,30.16,30.26,9.50,7.00,5.50,5.50,5.50,5.50,,,,,,
1833,1,4,48.17.00,-8.11.00,30.26,30.28,30.25,30.25,30.25,30.19,6.25,7.00,7.00,6.25,7.00,8.00,,,,,,
1833,1,5,46.23.00,-10.29.00,30.14,30.15,30.09,30.09,30.06,30.04,7.00,7.00,7.00,7.00,7.00,6.75,,,,,,
1833,1,6,45.32.00,-11.54.00,30.04,30.04,30.06,30.05,30.06,30.09,7.00,7.00,9.00,8.00,8.00,8.50,,,,,,
1833,1,7,43.38.00,-16.02.00,30.06,30.11,30.10,30.06,30.05,29.96,6.50,8.75,8.50,9.75,10.00,10.50,,,,,,
1833,1,8,43.03.00,-17.50.00,29.95,29.93,29.86,29.78,29.82,29.82,10.50,11.00,10.75,11.00,11.50,11.50,,,,,,
1833,1,9,43.01.00,-15.54.21,29.82,29.86,29.86,29.76,29.72,29.68,11.00,11.00,11.00,11.00,12.00,12.00,,,,,,
1833,1,10,41.51.00,-18.25.00,29.68,29.72,29.75,29.66,29.65,29.70,11.00,11.00,10.50,10.50,8.00,9.00,,,,,,
1833,1,11,41.00.43,-18.20.00,29.75,29.80,29.75,29.48,29.32,29.23,8.50,9.50,10.00,10.00,10.00,11.00,,,,,,
1833,1,12,38.30.00,-19.56.15,29.30,29.36,29.40,29.45,29.50,29.53,10.00,10.00,9.00,10.00,10.00,9.50,,,,,,
1833,1,13,35.51.00,-21.13.00,29.50,29.52,29.51,29.50,29.49,29.48,9.00,9.00,10.00,11.25,11.25,11.00,,,,,,
1833,1,14,32.36.30,-22.09.30,29.40,29.39,29.39,29.40,29.45,29.50,12.00,12.00,11.00,11.00,11.25,11.00,,,,,,
1833,1,15,29.38.28,-23.00.15,29.56,29.60,29.70,29.76,29.79,29.83,13.00,14.00,15.00,13.00,15.00,15.50,,,,,,
1833,1,16,27.56.45,-23.35.00,29.84,29.86,29.91,29.88,29.90,29.90,16.00,15.00,15.50,15.00,15.00,15.20,,,,,,
1833,1,17,26.20.00,-24.08.00,29.91,29.92,29.93,29.92,29.91,29.90,16.00,15.60,14.50,15.00,15.00,14.00,,,,,,
1833,1,18,24.07.29,-25.22.00,29.86,29.88,29.89,29.90,29.86,29.88,15.00,15.00,15.00,15.00,15.00,16.50,,,,,,
1833,1,19,22.56.00,-26.01.15,29.82,29.82,29.80,29.80,29.80,29.78,15.50,15.50,15.00,16.00,16.00,16.00,,,,,,
1833,1,20,22.22.30,-25.49.30,29.79,29.80,29.77,29.71,29.71,29.72,15.75,16.00,15.00,15.00,16.00,17.50,,,,,,
1833,1,21,20.28.52,-25.49.00,29.71,29.75,29.73,29.68,29.72,29.69,17.00,15.00,15.75,16.00,15.00,17.50,,,,,,
1833,1,22,18.28.00,-25.50.00,29.69,29.74,29.77,29.70,29.70,29.65,18.50,17.25,16.00,15.25,17.00,19.00,,,,,,
1833,1,23,16.53.30,-25.59.00,29.75,29.78,29.77,29.80,29.78,29.79,19.00,18.20,17.00,17.50,17.00,19.50,,,,,,
1833,1,24,15.43.00,-26.14.00,29.79,29.80,29.85,29.77,29.80,29.81,18.00,18.00,17.75,17.00,17.00,17.00,,,,,,
1833,1,25,14.20.41,-26.12.30,29.80,29.81,29.80,29.78,29.80,29.79,17.00,17.75,17.50,18.00,18.50,19.00,,,,,,
1833,1,26,12.29.00,-25.38.15,29.78,29.80,29.82,29.85,29.85,29.80,19.00,18.75,18.00,17.25,18.00,19.00,,,,,,
1833,1,27,10.09.21,-23.44.45,29.76,29.78,29.80,29.79,29.77,29.79,19.00,19.00,19.00,19.50,19.50,19.75,,,,,,
1833,1,28,7.16.30,-21.54.45,29.72,29.76,29.71,29.73,29.77,29.80,19.50,19.00,19.75,20.00,20.00,20.00,,,,,,
1833,1,29,5.37.30,-21.01.00,29.77,29.79,29.76,29.77,29.79,29.80,20.25,20.50,21.00,21.50,21.50,21.50,,,,,,
1833,1,30,4.52.28,-20.54.00,29.77,29.77,29.78,29.77,29.75,29.74,22.50,22.25,21.50,21.25,21.75,22.50,,,,,,
1833,1,31,4.25.30,-20.56.30,29.73,29.74,29.72,29.73,29.73,29.74,22.50,22.25,21.00,21.00,22.00,22.00,,,,,,
1833,2,1,4.26.47,-20.14.00,29.75,29.74,29.73,29.72,29.72,29.72,22.00,21.75,21.50,21.25,22.00,23.00,,,,,,
1833,2,2,4.18.00,-20.02.30,29.75,29.76,29.77,29.78,29.76,29.76,24.00,24.00,22.00,21.50,22.00,23.00,,,,,,
1833,2,3,3.58.08,-19.44.00,29.72,29.71,29.74,29.73,29.76,29.76,22.00,21.50,21.00,21.00,22.00,24.00,,,,,,
1833,2,4,3.36.00,-19.28.00,29.74,29.75,29.80,29.80,29.81,29.76,24.00,24.00,22.00,22.00,21.75,23.00,,,,,,
1833,2,5,3.00.06,-18.46.00,29.74,29.78,29.82,29.89,29.80,29.76,22.00,21.00,21.75,22.00,22.00,22.00,,,,,,
1833,2,6,2.29.00,-18.52.00,29.77,29.79,29.78,29.80,29.79,29.79,21.50,21.00,21.00,21.25,21.50,21.50,,,,,,
1833,2,7,1.42.00,-19.32.00,29.80,29.79,29.80,29.81,29.80,29.79,21.50,21.00,20.75,21.25,21.00,20.80,,,,,,
1833,2,8,1.04.04,-20.37.00,29.80,29.78,29.79,29.80,29.79,29.79,21.00,20.00,20.00,19.50,20.00,20.00,,,,,,
1833,2,9,0.06.21,-21.42.45,29.79,29.80,29.81,29.81,29.81,29.82,20.50,19.50,,20.00,20.00,20.50,,,,,,
1833,2,10,-1.31.12,-22.50.00,29.80,29.78,29.78,29.79,29.81,29.78,21.00,20.75,20.00,19.50,20.25,21.00,,,,,,
1833,2,11,-3.12.31,-23.47.00,29.76,29.80,29.80,29.80,29.78,29.77,21.50,20.25,20.25,20.00,19.75,21.50,,,,,,
1833,2,12,-4.39.06,-25.04.00,29.76,29.78,29.79,29.74,29.77,29.78,22.00,20.75,20.25,20.00,21.00,21.00,,,,,,
1833,2,13,-6.33.30,-26.07.30,29.80,29.81,29.77,29.78,29.78,29.77,21.50,21.00,20.00,20.00,21.00,21.00,,,,,,
1833,2,14,-9.28.30,-28.19.15,29.76,29.75,29.74,29.76,29.78,29.77,21.00,21.00,20.75,20.50,21.25,21.50,,,,,,
1833,2,15,-11.43.42,-30.11.45,29.76,29.78,29.77,29.77,29.80,29.83,21.00,20.75,20.00,20.75,21.50,23.00,,,,,,
1833,2,16,-13.29.41,-31.43.00,29.79,29.79,29.79,29.77,29.82,29.84,22.75,21.50,20.00,21.00,22.00,23.00,,,,,,
1833,2,17,-15.05.52,-33.29.30,29.80,29.84,29.83,29.83,29.80,29.80,23.50,21.00,21.00,21.00,22.00,24.00,,,,,,
1833,2,18,-17.11.23,-35.03.45,29.80,29.81,29.81,29.80,29.84,29.85,23.75,21.50,21.50,21.50,21.50,24.00,,,,,,
1833,2,19,-19.04.00,-36.04.45,29.84,29.82,29.82,29.80,29.82,29.84,22.00,21.50,21.50,21.20,21.75,22.00,,,21.80,21.70,,
1833,2,20,-20.35.46,-37.08.30,29.82,29.83,29.83,29.80,29.81,29.86,21.50,20.50,20.50,20.00,21.50,23.00,,,,,,
1833,2,21,-22.06.03,-38.56.15,29.84,29.84,29.82,29.81,29.84,29.85,22.50,22.00,,21.50,22.50,23.00,,,,,,
1833,2,22,-23.11.01,-42.05.18,29.80,29.80,29.81,29.80,29.80,29.80,25.00,21.00,21.00,20.50,20.00,21.00,,,,,,
1833,2,23,-24.51.00,-42.39.15,29.78,29.78,29.77,29.74,29.79,29.80,21.00,20.50,20.00,24.00,23.00,25.75,,,,,,
1833,2,24,-25.10.30,-43.05.51,29.75,29.77,29.76,29.78,29.79,29.80,21.00,20.00,20.00,19.50,18.50,18.00,,,,,,
1833,2,25,-25.45.00,-44.28.00,29.75,29.77,29.80,29.78,29.80,29.83,20.00,18.75,18.75,19.00,20.00,20.50,,,,,,
1833,2,26,-27.08.10,-45.33.00,29.79,29.78,29.80,29.74,29.77,29.81,19.75,19.25,18.75,18.25,20.00,21.00,,,,,,
1833,2,27,-29.31.11,-46.08.00,29.78,29.69,29.66,29.60,29.62,29.62,20.50,19.50,19.00,19.50,20.00,21.00,,,,,,
1833,2,28,-31.48.12,-46.53.15,29.60,29.60,29.58,29.49,29.50,29.46,20.50,19.50,19.50,19.00,20.50,22.50,,,,,,
1833,3,1,-33.31.10,-47.08.15,29.42,29.40,29.48,29.50,29.54,29.55,22.00,20.00,18.00,17.00,17.00,17.50,,,,,,
1833,3,2,-33.54.20,-48.01.01,29.68,29.73,29.74,29.74,29.76,29.76,17.25,16.50,16.00,16.25,17.00,18.25,,,,,,
1833,3,3,-34.29.34,-48.11.50,29.78,29.79,29.80,29.80,29.83,29.84,18.10,17.30,16.50,17.10,17.75,19.75,,,,,,
1833,3,4,-36.20.56,-49.40.27,29.81,29.81,29.83,29.82,29.84,29.85,21.00,19.00,19.00,18.00,19.00,19.50,,,,,,
1833,3,5,-38.25.09,-52.27.09,29.80,29.79,29.77,29.76,29.69,29.64,20.50,18.00,18.00,17.00,18.50,20.00,,,,,,
1833,3,6,-40.11.50,-54.15.00,29.60,29.63,29.68,29.70,29.74,29.78,21.00,17.50,16.50,14.00,13.25,13.25,,,,11.00,,
1833,3,7,-40.51.57,-55.29.00,29.86,29.87,29.94,29.94,29.93,29.90,11.00,10.00,10.00,9.00,9.00,11.00,,,,,,
1833,3,8,-42.55.24,-57.08.12,29.88,29.77,29.58,29.30,29.20,29.27,10.50,11.00,11.00,12.00,12.00,12.00,,,,,,
1833,3,9,-43.23.40,-56.08.00,29.38,29.44,29.50,29.54,29.66,29.63,11.00,10.00,9.00,9.00,9.00,10.00,,,,,,
1833,3,10,-44.21.00,-57.02.00,29.59,29.48,29.29,29.08,29.03,29.11,11.00,10.00,10.00,12.00,12.00,12.00,,,,,,
1833,3,11,-43.46.25,-58.12.45,29.22,29.34,29.48,29.55,29.63,29.64,10.00,8.00,7.50,8.00,8.50,12.50,,,,,,
1833,3,12,-44.44.29,-61.20.15,29.60,29.54,29.48,29.40,29.29,29.25,10.00,7.00,9.00,10.00,11.50,13.50,,,,,,
