								MARCH	1898		MSLP	32F	SG	Sea Level	700 mm																																						
																																																					
DATE	0h	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h	Means		DATE	0h	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h
1	23.0		22.9		24.2		24.3 		24.5		24.8		25.1		25.6		25.5		25.6		26.5		26.6		27.6	25.07		1	723.0		722.9		724.2		724.3		724.5		724.8		725.1		725.6		725.5		725.6		726.5		726.6		727.6
2	27.6		28.4		29.4		30.6		31.1		32.5 		34.4		35.3		35.8		35.9		37.0		37.7		37.3	33.38		2	727.6		728.4		729.4		730.6		731.1		732.5		734.4		735.3		735.8		735.9		737.0		737.7		737.3
3	37.3		38.0		37.8		38.0 		39.2		39.2 		39.3		39.7 		40.1		40.2		41.0		40.7		40.8	39.35		3	737.3		738.0		737.8		738.0		739.2		739.2		739.3		739.7		740.1		740.2		741.0		740.7		740.8
4	40.8		40.8		40.6		40.7		40.9		40.7 		40.6		41.8		42.0		41.9		42.0		42.4		42.6	41.34		4	740.8		740.8		740.6		740.7		740.9		740.7		740.6		741.8		742.0		741.9		742.0		742.4		742.6
5	42.6		43.1		43.3		43.2		43.4		43.4		43.7		43.4		43.3 		43.1		43.0 		42.8		42.2	43.17		5	742.6		743.1		743.3		743.2		743.4		743.4		743.7		743.4		743.3		743.1		743.0		742.8		742.2
6	42.2		41.9		41.5		41.4 		41.9		42.3		43.0		43.0		43.7		44.0 		44.6		45.6		45.5	43.06		6	742.2		741.9		741.5		741.4		741.9		742.3		743.0		743.0		743.7		744.0		744.6		745.6		745.5
7	45.5		45.8		46.1		46.8		46.6		46.4		46.3		46.3		46.2		45.8		45.6		45.5		45.2	46.06		7	745.5		745.8		746.1		746.8		746.6		746.4		746.3		746.3		746.2		745.8		745.6		745.5		745.2
8	45.2		44.2		44.0		43.9		43.3 		42.7		42.5		42.1		42.0		41.7		41.4		41.1		41.1	42.67		8	745.2		744.2		744.0		743.9		743.3		742.7		742.5		742.1		742.0		741.7		741.4		741.1		741.1
9	41.1		41.7		41.7		41.2		41.5		41.9		42.3		42.6		42.8 		43.2		43.3		43.6		43.3	42.33		9	741.1		741.7		741.7		741.2		741.5		741.9		742.3		742.6		742.8		743.2		743.3		743.6		743.3
10	43.3		43.0		42.2		41.5		40.9		40.0		40.0		40.6		41.4		41.0		41.0		39.4		38.8	41.00		10	743.3		743.0		742.2		741.5		740.9		740.0		740.0		740.6		741.4		741.0		741.0		739.4		738.8
11	38.8		39.0		39.1		39.7		40.6		41.2		42.2		42.8		43.3 		43.6 		43.9 		44.2		44.3 	41.76		11	738.8		739.0		739.1		739.7		740.6		741.2		742.2		742.8		743.3		743.6		743.9		744.2		744.3
12	44.3 		44.1		44.2		44.3		44.1 		43.5		43.4		43.3		43.1		43.1		42.7		42.7		42.4 	43.49		12	744.3		744.1		744.2		744.3		744.1		743.5		743.4		743.3		743.1		743.1		742.7		742.7		742.4
13	42.4 		42.2		41.7		41.1		41.3		40.2		39.8		39.8		39.6 		39.3		39.3 		39.3		39.8	40.39		13	742.4		742.2		741.7		741.1		741.3		740.2		739.8		739.8		739.6		739.3		739.3		739.3		739.8
14	39.8		39.6		40.6		41.8 		42.2		43.2		44.7		45.5		46.8		47.7		48.9		49.4		49.8	44.60		14	739.8		739.6		740.6		741.8		742.2		743.2		744.7		745.5		746.8		747.7		748.9		749.4		749.8
15	49.8		50.8		51.6		51.4		51.4		51.3		50.7		49.7		48.4 		46.9		45.9		44.6		43.7	49.12		15	749.8		750.8		751.6		751.4		751.4		751.3		750.7		749.7		748.4		746.9		745.9		744.6		743.7
16	43.7		42.2		41.1		39.7		38.8		37.3		35.8		33.5		31.5		30.9		32.8		33.5		34.2	36.34		16	743.7		742.2		741.1		739.7		738.8		737.3		735.8		733.5		731.5		730.9		732.8		733.5		734.2
17	34.2		34.7		34.4		34.5		34.5		34.9		35.2		34.9		34.9		34.7		35.0		34.9		34.8	34.76		17	734.2		734.7		734.4		734.5		734.5		734.9		735.2		734.9		734.9		734.7		735.0		734.9		734.8
18	34.8		34.9		35.0		35.4		35.8		36.3		37.2		37.2		37.3		37.8 		37.9		37.6		37.5	36.54		18	734.8		734.9		735.0		735.4		735.8		736.3		737.2		737.2		737.3		737.8		737.9		737.6		737.5
19	37.5		37.3		37.1		36.5		36.5		36.6		36.4		36.1		35.5 		35.1		35.3		35.3		35.3	36.17		19	737.5		737.3		737.1		736.5		736.5		736.6		736.4		736.1		735.5		735.1		735.3		735.3		735.3
