								MARCH	1898		MSLP	32F	SG	Sea Level	700 mm																																						
																																																					
DATE	0h	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h	Means																											
1	23.0		22.9		24.2		24.3 		24.5		24.8		25.1		25.6		25.5		25.6		26.5		26.6		27.6	25.07																											
2	27.6		28.4		29.4		30.6		31.1		32.5 		34.4		35.3		35.8		35.9		37.0		37.7		37.3	33.38																											
3	37.3		38.0		37.8		38.0 		39.2		39.2 		39.3		39.7 		40.1		40.2		41.0		40.7		40.8	39.35																											
4	40.8		40.8		40.6		40.7		40.9		40.7 		40.6		41.8		42.0		41.9		42.0		42.4		42.6	41.34																											
5	42.6		43.1		43.3		43.2		43.4		43.4		43.7		43.4		43.3 		43.1		43.0 		42.8		42.2	43.17																											
6	42.2		41.9		41.5		41.4 		41.9		42.3		43.0		43.0		43.7		44.0 		44.6		45.6		45.5	43.06																											
7	45.5		45.8		46.1		46.8		46.6		46.4		46.3		46.3		46.2		45.8		45.6		45.5		45.2	46.06																											
8	45.2		44.2		44.0		43.9		43.3 		42.7		42.5		42.1		42.0		41.7		41.4		41.1		41.1	42.67																											
9	41.1		41.7		41.7		41.2		41.5		41.9		42.3		42.6		42.8 		43.2		43.3		43.6		43.3	42.33																											
10	43.3		43.0		42.2		41.5		40.9		40.0		40.0		40.6		41.4		41.0		41.0		39.4		38.8	41.00																											
11	38.8		39.0		39.1		39.7		40.6		41.2		42.2		42.8		43.3 		43.6 		43.9 		44.2		44.3 	41.76																											
12	44.3 		44.1		44.2		44.3		44.1 		43.5		43.4		43.3		43.1		43.1		42.7		42.7		42.4 	43.49																											
13	42.4 		42.2		41.7		41.1		41.3		40.2		39.8		39.8		39.6 		39.3		39.3 		39.3		39.8	40.39																											
14	39.8		39.6		40.6		41.8 		42.2		43.2		44.7		45.5		46.8		47.7		48.9		49.4		49.8	44.60																											
15	49.8		50.8		51.6		51.4		51.4		51.3		50.7		49.7		48.4 		46.9		45.9		44.6		43.7	49.12																											
